mean,std,skewness,kurtosis,rms,mad,dominant_freq,total_power,mean_ibi,ibi_std,mean_peak_amp,HR,Segment ID,SpO2 [%]
318242843.27471995,96261427.00314435,-4.768825101624212,27.98830912308584,332482735.8288843,47573635.97488322,0.1,1.0166601797321218e+16,0.8466666666666667,0.1874981481390031,352258651.6573091,62,133002,98.0
293739511.679625,488370673.7054425,-0.7963533216940417,-0.4731888805748543,569902461.5294203,418715499.13248,0.1,7.578456611236886e+17,0.8454545454545453,0.287192163616933,355940888.83787507,60,133003,98.0
-136941782.78677604,320618379.6187375,0.5497845921083925,-1.2582005006994927,348639064.3949204,290481786.9136638,0.1,5.023217270012061e+17,1.0583333333333331,0.0322748612183951,-97993535.48893334,56,133004,98.0
-597949294.5330666,1004241529.038257,0.9575815323122784,0.1181686124345495,1168779024.228998,786542411.0777298,0.1,6.875768427676168e+18,0.93,0.2068010315899479,-419192757.7520001,57,133005,98.0
538719552.880036,1336881050.3929625,-0.6851412274113367,-0.6050436347119046,1441343019.3937376,1136752216.3048148,0.1,1.255513012205434e+19,1.0148148148148148,0.1415183198114281,965937776.62756,56,133006,98.0
-335543729.315244,1956695815.674021,0.0473629755932474,-1.060065455241446,1985257693.4390664,1692572813.8515346,0.1,2.8342338639769194e+19,0.7564102564102565,0.2573316777496283,710062873.9953858,54,133007,98.0
-38106818.34410136,998238191.9984614,-0.0287449579527525,-1.6765099608449527,998965273.454822,937895583.3071272,0.1,6.113005585358366e+18,0.8800000000000001,0.2659156090023884,205473421.8814909,55,133008,98.0
-717789534.0000663,1798893644.138647,0.0891135852888076,-0.4752582534402911,1936811854.0639036,1473775593.6693025,0.1,2.812569688921621e+19,0.7076923076923076,0.2569225651256482,66050011.857728586,55,133009,98.0
-236734249.3480213,930949978.9420844,0.4169808340111658,-1.4756721750772075,960578454.9461008,861530074.4912443,0.1,4.713110190384744e+18,0.7999999999999999,0.2870962250261094,-77984942.61579998,54,133010,97.0
-164231263.5098963,821496640.5789739,0.1671984436402059,-1.2580540050339624,837752134.2238387,714799393.6113498,0.1,7.32090491742472e+18,0.9851851851851852,0.2368054424169745,-55899514.22436001,53,133011,99.0
329484501.25816005,1049990231.5725588,-0.0292053368696563,-0.3731031395118354,1100472408.9985783,876068838.4765973,0.1,8.998553148833496e+18,0.8333333333333334,0.251219249085557,910374843.1246362,56,133012,98.0
-95739588.21978895,968105663.0325484,0.2447649480000405,-1.5895935469757012,972828167.5343208,897099135.1488968,0.1,6.58522226125051e+18,0.9666666666666666,0.2577203001054045,319015886.94324005,54,133013,98.0
341541671.7156603,873318317.2165508,-0.6937795238584307,-0.0933967228956382,937728956.9509284,693952389.6322991,0.1,6.836908934100378e+18,0.8181818181818182,0.2952019121929104,635365705.3896917,53,133014,99.0
-29689505.634976663,11112318.775248865,5.089575819510604,24.541688724357297,31700952.24771741,4216027.750287156,0.0,43080524068403.86,0.893939393939394,0.326232916056649,-26405230.796725005,54,133018,98.0
62638919.0596,224320975.77568623,-0.1531180911383919,-0.6414195613529787,232902413.800096,179538873.90836802,0.1,9.323994839047914e+16,0.8151515151515152,0.264904646981992,111045883.65,57,133029,98.0
151599785.07330367,180868699.36227277,-0.5547271592087645,-0.0993915148409292,235999960.26116627,157724692.20558786,0.1,2.3924177612153715e+17,1.0296296296296297,0.3116837762958407,241102513.84932995,58,133030,98.0
89096060.08484831,287029438.8437035,-0.6386098455317092,-1.2197773244371075,300539525.9954575,258887848.8783185,0.1,1.3159469566109655e+18,0.9925925925925926,0.2599989448116184,175413539.15045002,64,133033,99.0
65622422.881694034,426612071.11932,-0.3190831730601165,-1.540964888520664,431629657.9355728,396401124.2855308,0.1,1.060258481856454e+18,0.91,0.0760847480700888,194607232.09161815,67,133034,99.0
-19502920.867333338,456741855.9403629,-0.1150872409327597,-0.1645868093384241,457158054.6049743,367287346.5970756,1.0,1.0997454216519826e+18,1.011111111111111,0.0351364184463153,417645421.78,58,133043,98.0
73541057.766857,203332687.9416772,-0.1928602667661397,0.7832179798900754,216223192.93511435,149907880.43494707,0.4,3.2528445267216205e+17,0.94,0.22939534045447,229975209.7754636,62,133044,98.0
3059881.5826086616,267739371.32738912,-0.0776473546523599,-0.3107541705535279,267756855.8115462,214799850.0559877,0.2,8.45558865439257e+17,1.011111111111111,0.1122167215373564,237735684.58058995,60,133045,98.0
-10758943.926704025,469048783.7299237,-0.0481240778702484,-1.2600807673033807,469172160.7181512,414437373.692924,0.1,1.249720370961786e+18,0.8787878787878788,0.2142747821777417,210338723.77980003,58,133046,98.0
-179412988.91409135,465275703.0021782,0.2504810511297474,-0.8059257511715732,498668728.11041486,391471353.3000331,0.1,1.133881085223953e+18,1.0037037037037038,0.1452494188972413,170214959.97514,57,133047,98.0
-309683347.3637564,383869411.1324172,0.6887865258677519,0.2652965763559827,493213443.082779,304043882.3502523,1.0,1.1226288428963036e+18,0.8515151515151514,0.2434448214350901,15110488.56705,58,133048,98.0
-41813302.44969533,314779781.5839225,0.0040437886687666,-1.2538016214667251,317544741.9746888,276935492.25764275,0.1,3.955467925158434e+17,0.8366666666666667,0.2487524427574085,77762318.20585452,57,133049,97.0
-28481880.89227033,460843384.8795466,-0.1023714883243749,-0.871268059673679,461722690.504159,386748789.2658182,0.1,2.361747659585691e+18,1.0814814814814817,0.0568973759101378,421508445.98753,57,133050,96.0
-148588319.88546136,141511812.1016017,1.4521785977480166,5.3114856049575305,205192791.7122412,99760627.88725202,0.9,7.092083976015627e+16,0.8799999999999999,0.2650786046942806,7670748.7280545505,54,133051,96.0
-123182560.77582663,359404285.3904213,0.6467037556323961,-0.1380072672546228,379928129.5670138,286879563.68550414,0.1,7.57635960329746e+17,0.9962962962962963,0.2843421884099146,108134280.70607,54,133052,96.0
-69883082.49194999,340707975.2581588,0.2570599211042315,-0.7730069253334295,347801048.9102798,284565071.55037934,0.1,3.8778496110639066e+17,1.1041666666666667,0.0309008270295652,179967031.57499996,55,133053,96.0
-97688864.31707469,638873568.3934009,0.1026942669879169,-0.6734935337688235,646299118.5227451,522594216.2204363,0.9,4.5872761397179336e+18,0.94,0.2402776172125346,585033703.3069091,54,133054,97.0
-157591615.73878667,109441165.10510243,1.4401845718633624,3.123036678175456,191865801.98337504,84829870.00660063,0.1,3.18574373026535e+16,0.9166666666666666,0.2833333333333333,-156042160.71195555,61,133056,98.0
81150754.07873704,301848132.6605752,-0.564462230818756,-1.02380867726617,312566377.0756923,265059308.7459492,0.1,1.563922795040404e+18,1.0074074074074073,0.0377705149155021,113101722.81289,60,133057,98.0
-203658510.7761517,989146461.1081696,0.2330616417195581,-1.0590286283904504,1009894801.7166816,853325794.2825425,0.1,9.914331427314651e+18,0.9433333333333332,0.2097882530341275,-17178448.4970637,57,133058,98.0
-787394624.8868699,2052698636.7389493,0.5197084300975953,-0.7604154663607803,2198536328.690221,1712630180.7539785,0.1,3.5276305996100964e+19,0.7833333333333332,0.2709721866279377,-363748463.133,56,133059,98.0
75983358.37864803,340599168.66663086,-0.2512247119131597,-0.6163138542594369,348971724.4231947,265878905.0249709,0.1,1.3867329961953e+18,1.1083333333333334,0.1187317237397917,163279007.8016,53,133060,98.0
-164149399.59398198,1146649534.4732227,0.1633251632732093,-1.5561241686595255,1158339406.3463104,1065587202.929864,0.1,8.997726346301441e+18,0.9766666666666668,0.2928974033495157,438689906.10392725,56,133062,98.0
-131236138.10298304,1232501577.1138072,-0.1818527409964265,-1.0896565752863037,1239468862.67151,1051900197.7736074,0.1,1.6378299190754808e+19,0.775,0.2442391814958807,15468321.51228459,56,133063,98.0
-459764473.4760101,937924959.0789005,0.63675576874675,-0.4419682411470162,1044550908.253796,773808181.3202561,0.1,3.5428556427787484e+18,0.7888888888888889,0.225804460365573,-243770083.2155307,56,133064,99.0
-455005608.661584,672561045.0899817,0.8882588507781669,-0.5998353157852097,812015063.4600487,586746509.0835167,0.1,1.900050454277288e+18,0.96,0.206451500896027,-306733146.31669086,56,133067,99.0
-672096874.1256046,1035568784.9142668,0.9673109845282634,0.1125447804048747,1234551301.687467,805425334.5893612,0.1,8.071074308676743e+18,0.8606060606060605,0.25695111425091,-542057304.3281084,54,133068,99.0
325148840.8497813,504019461.567401,-1.3858790950220234,0.2273821404680314,599797787.8790895,394822394.53875583,0.1,8.739476501197119e+17,0.7888888888888889,0.1945237933334621,343902538.7859462,57,133071,98.0
-7282392.61735,14687115.504589245,0.5120607697075652,-0.3402400962014749,16393431.73586237,11979525.441418666,0.6000000000000001,1605870576808549.8,0.8900000000000002,0.2704112094980943,6296037.7731818175,57,133075,96.0
39789370.87822131,580394696.2974669,-0.0289022830449468,-1.1183173167487863,581756991.8145492,503225762.33313394,0.1,3.838746251076959e+18,0.9033333333333332,0.1294861639970335,318271663.95952725,63,133084,98.0
-7261094.833234666,162063320.1806307,-0.3371637966583062,-0.3750837775500772,162225901.8965432,135241915.32158944,0.1,2.808462093867484e+17,0.91,0.1549551906555928,59273050.58385455,63,133098,99.0
-97444199.02058998,77134065.39159106,0.5879888191022397,5.102580786917981,124278059.07157786,57010232.948722206,0.1,2.5907961882655668e+16,1.0333333333333332,0.1787300882460601,-66550105.26719999,60,133100,97.0
313004015.14526004,678765016.4117017,-0.9125449131186064,0.9570523331252936,747457999.4898922,494660357.8626638,1.0,2.821758238734514e+18,0.9533333333333334,0.06,1035866806.6881272,60,133101,97.0
220733326.70031467,129065896.36397666,-2.225027019516917,6.7743815935805305,255697491.42380068,89843873.04116721,0.1,1.024173916607052e+17,1.014814814814815,0.2548837116160778,287160261.6456,60,133102,97.0
110473204.783725,211042630.21450135,-1.0957254146976183,0.1119107439944016,238208565.6374296,161231577.3808705,0.1,2.2230721547306237e+17,0.9666666666666668,0.3018461712712473,103424921.38872728,55,133104,97.0
-215721168.97256333,481163493.6028655,0.3950293727842323,-1.0171707268916317,527308192.9185284,412234844.2374132,0.1,2.6576650043597804e+18,0.9333333333333332,0.2458545188611436,-74737609.51745453,56,133105,98.0
-62279403.03386668,523412238.7690243,-0.157911533002625,-0.962021705406952,527104444.807153,448844556.7625102,0.1,3.451809559359035e+18,0.94,0.2678307923546755,276960236.77738184,55,133106,99.0
-182247697.5169107,400687813.6529707,0.4688889674394672,-0.0763812140777009,440187400.1606738,308164254.2633079,0.2,9.31406877569521e+17,0.8733333333333333,0.2796028930068102,-79928500.14000002,54,133107,99.0
-45762694.021978,371075809.6696263,0.1319574481291367,-0.1049263289427204,373886989.1907418,297503896.32559085,0.2,9.30430474128988e+17,0.8787878787878788,0.2471137337924256,199629092.21901667,56,133108,98.0
45072848.64462798,1009298294.7822744,-0.1695383405159225,-1.0420282294924177,1010304216.3305806,884888731.1136955,0.3,7.454661958197136e+18,0.6666666666666666,0.1272418020560703,352981747.2811468,72,134004,95.0
-644053160.0641122,1208979770.869095,0.7380087388114659,0.5470236043248722,1369830850.6378655,916616584.0236298,0.1,3.7715266179844434e+18,0.6466666666666666,0.1988112821897337,-308892573.32306254,55,134051,91.0
-119329602.41273998,681319278.7445312,-0.0463492893366732,-1.064173939274656,691690330.7123432,594489203.7039044,0.1,2.0987760600593623e+18,0.6880952380952381,0.1824033307170934,-82489515.21072003,56,134054,91.0
-673662247.8320681,1303458548.0491428,0.5892585047763563,-0.1222033089979821,1467250834.259955,1048494099.8245811,0.1,6.425944808212728e+18,0.9166666666666666,0.1796601730428249,11260255.73889093,66,134102,86.0
-189829899.81884897,87381016.62701952,3.482908006257136,13.05059450147282,208975675.4553164,45248902.32096041,0.1,1.8503959514646108e+16,0.903703703703704,0.1710132797128177,-186721705.06134,66,135003,97.0
-71692448.83690798,890590735.149717,0.0248545560791755,-0.805890236016388,893471692.1955312,744038836.955625,1.1,4.511318287005575e+18,0.8966666666666667,0.0795124029458437,757985675.2592727,65,135004,99.0
-72168270.58895633,634969519.625482,-0.009129989467536,-0.6108977924641845,639057548.373553,512724033.6937008,1.2000000000000002,2.669253669351662e+18,0.8333333333333333,0.1247219128924647,724352982.3922501,72,135007,98.0
-246029204.5548,686319635.0522512,0.3177980468571284,-0.7344457239407487,729085050.5614024,571769105.789876,0.2,3.994972837118561e+18,0.9433333333333334,0.1238726945070803,596430001.7099999,62,135008,99.0
34758882.82902664,575729988.4468262,-0.0530642053367726,-0.3334271492319387,576778293.2223653,451064457.8933,1.2000000000000002,2.009835762524561e+18,0.8733333333333334,0.0742368581710669,688460542.9700274,67,135009,99.0
-121360750.61678866,593697756.8220997,0.282140807935598,-0.4212776920018255,605974800.0089306,489636711.4672017,1.1,2.79243003994508e+18,0.9266666666666667,0.0879393730551528,821268737.1597545,63,135010,98.0
-241697321.668992,718191211.1542135,0.4759366351673404,-0.366593162278237,757770553.0575336,586829861.9424461,1.0,4.3237293960238433e+18,0.9740740740740742,0.0733295921230493,803081927.2448,60,135011,98.0
107537254.38183,211585736.1365308,-0.7697178242750057,-1.2197295400391006,237345286.06319535,194141964.9621144,0.1,2.856604474892267e+17,0.9233333333333336,0.0746100976186646,144747550.92935455,67,135012,97.0
-22885691.34021334,191648106.27979067,0.0839749657314492,-0.2990697633719685,193009718.68988737,150755539.5662823,0.5,4.0659916802905856e+17,0.8121212121212121,0.1908369271979852,111711274.69646668,69,135013,98.0
64198778.888588,95701512.32530616,-1.1573229352114611,0.2802518507778835,115240022.00683811,76882516.43316075,0.0,4.337074084659401e+16,0.809090909090909,0.1639727182844689,97571644.21193331,71,135017,97.0
14400009.839179998,31463390.345137727,-0.9380509262650872,-0.6363065832937385,34602098.42450292,26987698.574607868,0.1,7855642327518835.0,0.95,0.2629955639676583,16910968.721181814,62,135018,98.0
607930.8694836807,251229109.259054,-0.1002606282337256,-0.7357894531172109,251229844.80160743,209762427.536514,0.1,6.420862100143628e+17,0.8121212121212121,0.0477212598424958,255374401.06363332,72,135029,97.0
-47038313.532165,38630991.20546956,1.3994156393893566,3.0196393471373826,60868353.20153917,29125429.523322094,0.2,2.289203424315928e+16,0.8181818181818182,0.1713662486739235,-29977095.99267499,83,135034,98.0
-130939.291335996,190953093.94951877,0.2962452566118992,-1.5783667789702598,190953138.842994,179448213.9392346,0.1,3.0182726620812045e+17,0.809090909090909,0.1005951071072596,90116579.69335,69,135043,97.0
-97052863.39264534,207517882.0141672,0.4510541826951631,-0.581045105052878,229091531.15808824,172729431.92305505,0.1,4.334486544871601e+17,0.7435897435897437,0.1193891971981827,11149450.209764298,75,135044,97.0
153647245.849636,362893717.93886864,-0.3926151020289149,0.0696073746115866,394080355.6086926,283720868.78345054,1.1,7.11526201545259e+17,0.8833333333333334,0.0562731433871137,475846476.06720006,70,135045,95.0
-92701654.64574666,148127069.30632377,0.6057366009444405,-0.1056278079951518,174743312.9917701,121397742.74163164,1.0,1.2641620364670768e+17,0.9518518518518518,0.0802943829210325,58028066.66712,64,135048,97.0
-118906339.270754,148602593.48537755,0.8354800658346856,0.4567292841854486,190319332.46349943,120319954.75199749,0.1,3.138876864921046e+17,0.8700000000000001,0.0993870101058371,-869849.4498909068,66,135049,97.0
-87524951.95918599,404991306.3324168,0.0509030101896734,-0.8110266890304745,414341134.11571306,342241084.6387116,1.1,1.5355612769517983e+18,0.8545454545454544,0.1112579378829443,378798452.479125,67,135051,98.0
-255947692.782565,451727522.816734,0.6549127186555889,-0.2981888714744807,519198397.8315622,366630683.6510759,1.0,1.8783703615411768e+18,0.8636363636363638,0.1871932752906727,239729455.3955,64,135052,98.0
-185420373.027444,267576935.44603187,0.5458116136443616,-0.1323125217553604,325542825.3184616,218847656.69712016,0.2,5.847288682765388e+17,0.8633333333333335,0.0936304793679209,75139363.67269091,67,135053,99.0
22316787.60943597,353508017.9929033,-0.4207256498314893,-0.789735468178006,354211741.4689631,285939029.61140114,0.1,7.991874354430829e+17,0.8212121212121214,0.0945726456625893,269390809.89085,65,135054,98.0
-8163186.443744023,479102644.7960649,-0.1804923566433277,-1.5375010332721413,479172183.9417431,441266178.2459822,0.1,1.3809941200906084e+18,0.9233333333333336,0.1022524110011864,130890045.86076364,64,135057,99.0
-303177854.4658553,612514304.1568549,0.4577006307595692,-0.6886229694135815,683440256.522306,515344950.0387201,0.1,3.582608172499876e+18,0.8454545454545456,0.1640846832809804,115983039.29186668,72,135058,99.0
85900624.323142,269138089.86627513,-0.8073736864629627,-0.9439219758779056,282514121.1974594,237544201.58752087,0.1,2.9960199089912986e+17,0.91,0.089504810547317,137099656.21789092,64,135059,99.0
-96519749.45995197,461115068.5342159,0.0842991294309455,-1.7202052774936505,471108446.6077069,438886978.9281473,0.1,1.8811805632966548e+18,0.9,0.0881917103688196,45606775.600927286,67,135060,98.0
-139400917.92684165,223612516.50519305,0.6545408483832216,-0.4425833799610541,263505547.2976447,183095209.25283203,0.1,1.9463623882991334e+17,0.9925925925925926,0.4356852918396228,-99580396.3035,66,135061,99.0
-272923728.48088807,522564263.8925981,0.682460476069125,-0.0050867814751636,589542849.5584713,412570961.0360947,0.1,1.2999184027750943e+18,0.8515151515151516,0.1827752587878815,-122191379.34245,62,135062,99.0
-99643598.250131,391202078.7287129,0.2029380468380092,-1.197670526494224,403692844.9624784,344913637.0603815,0.1,1.1724976855209485e+18,0.92,0.1431394036905592,-10522876.841127254,63,135063,99.0
339119282.99403,376356478.0327874,-1.4334258403556313,1.088772188527317,506602493.7321459,296514264.0254564,0.1,6.762657314061395e+17,0.8181818181818182,0.1788649037984692,539430152.6652501,63,135065,99.0
105556017.119804,444327779.1142838,-0.5127654563060152,-0.0371166818293544,456693823.0837245,346068313.0734826,0.1,2.3644231239059297e+18,0.7583333333333334,0.1509997547214098,225742537.65634617,66,135066,99.0
-136495999.7753103,344561322.2774656,0.4434845947384049,0.5860139316790978,370612550.73763627,254172417.837895,0.1,1.2213824245533448e+18,0.8424242424242425,0.1264039613006922,-11051887.522583326,71,135067,99.0
-22971265.19067805,553760540.954914,0.1303889263850419,-1.5841781508443804,554236786.710463,509098919.1683193,0.1,1.609080419433246e+18,0.8484848484848485,0.1816666034826892,77838055.52946667,64,135068,98.0
26355638.538942672,20649510.12746255,-2.479763746945689,6.773122465831214,33481665.89791461,11507254.05844006,0.2,3393969187593182.0,0.9833333333333334,0.2713136766016617,36692563.24625455,68,135071,98.0
-33224011.062978007,92527796.9730616,0.2775353806121214,-0.0918806154214646,98311892.07721002,76742952.00867443,0.1,5.610651709888506e+16,0.8878787878787879,0.2056144903477257,7443600.81096667,65,135072,99.0
23575371.55020833,71491074.30942182,-0.5878186559576554,0.0299426599846062,75277963.90475532,55121356.40698634,0.1,3.971623482598259e+16,0.6666666666666666,0.0951831343244645,83389040.37325,84,135080,98.0
-18213429.551988,22100057.7479912,1.030472420212089,1.132061790507409,28638113.91327605,16301367.56754128,0.1,7621696420316205.0,0.8400000000000001,0.1533333333333333,-6750257.638963634,62,135093,98.0
-111653504.967733,527931006.33688337,0.3641096662599438,-1.171942009234922,539608795.910013,458146083.020492,0.1,2.7200775636103086e+18,0.8787878787878789,0.1742358365026066,105297996.57528332,60,135101,98.0
-141753166.76724,662786552.7325304,0.0857888516994389,-1.007755879223039,677775755.5206679,568044287.5313168,0.1,2.4179424295713347e+18,0.8545454545454546,0.1297026336911072,262799742.99425,66,135102,98.0
-296649014.50143534,726376883.6607054,0.3569019876824688,-0.7306432711042508,784617113.5791717,613090313.3480147,0.1,6.131088419628219e+18,0.9481481481481482,0.0818174890162019,429449358.76964,63,135103,98.0
106040699.096812,699637133.9521778,-0.1600495526733059,-0.249918093234525,707627549.6825701,566941220.6769441,1.1,5.55394841692152e+18,0.8242424242424242,0.1589682066497454,976464935.78715,66,135104,96.0
-549137538.9811001,398165691.3286778,1.6079054391533083,2.6600496379743435,678297836.1084923,301438223.4358827,0.1,1.1016220331636352e+18,0.8966666666666667,0.1876462392671676,-297819378.9963273,67,135106,96.0
-85104665.7816921,881606750.850179,0.1886532056058174,-1.309788857828479,885704954.983556,788953028.173311,0.1,5.369288466262922e+18,0.8250000000000001,0.1558281341972861,354791576.6896308,68,135108,97.0
-33905554.02823167,159490537.32248124,-0.1035595343306238,-1.2220997118822383,163054647.55527553,143465361.19973898,0.1,1.8273649944641824e+17,0.8166666666666665,0.1524491414890249,7232555.242846151,66,136002,96.0
-70080926.01647402,191094966.7968072,0.6604554374333322,-0.4181692201869769,203540223.36235985,149600801.809011,0.1,5.84927618457884e+16,0.7972222222222222,0.1833122883544046,-31797292.57802308,62,136003,96.0
-27881908.471194025,264403637.8312864,0.1100084988576603,-1.5735454926062946,265869675.8158292,247677223.68876183,0.1,9.644965706945908e+17,0.91,0.2333571416424951,26295889.31050909,64,136004,97.0
-6521186.373327026,416589007.70709735,-0.3178856531534195,-1.2096269841544942,416640045.13980615,365539355.5653986,0.1,1.5377649534295176e+18,1.0,0.06478835438717,255050491.33467,60,136005,96.0
99043961.00248466,188225918.51575196,-1.0939658216990624,-0.3469539219690536,212693917.6661152,154037909.9969511,0.1,8.524773233026264e+16,0.94,0.1638427430325934,133151864.149,57,136006,96.0
146689940.12948564,224695196.78501147,-1.2326046343946415,0.236194940143549,268339095.164024,171436487.5023921,0.1,1.2188594541290512e+17,0.86,0.2550816862627865,155973604.41213638,55,136007,96.0
106401718.22911032,392415492.8658148,-0.4540380784066259,-1.287968619553142,406584855.4523734,352347926.25207555,0.1,1.1260276262012444e+18,0.9266666666666664,0.16983652270476,251983237.35459995,58,136008,96.0
-43693899.58312401,245481001.65287247,0.0606637300642624,-1.0996259570975986,249339284.9778745,213550260.272014,0.1,5.431761987473712e+17,1.0074074074074073,0.078217452155344,97079717.55341998,58,136009,96.0
164731174.29369262,369861263.0191678,-0.6404550081823822,0.5025029839364734,404887285.1378677,291930597.6857981,0.2,9.36693270519991e+17,1.0185185185185184,0.0474305499069099,553957077.3547,59,136010,96.0
-352040562.633774,455172575.1705804,0.8785342097397144,0.1009319505954882,575425608.5081041,360370736.653237,0.1,1.1406649883702182e+18,0.9851851851851852,0.0649997362029046,36474491.06532001,60,136011,96.0
108658414.76265536,499784942.8578947,-0.2418999089959237,-0.53632926639433,511460301.6913457,410319488.1064559,0.1,1.5024436063624727e+18,0.977777777777778,0.0444444444444444,545872153.3579601,61,136012,96.0
84938369.51673001,499169822.42913264,-0.2893105151704964,-0.5593001525891603,506344781.9816972,405121103.8388117,0.1,2.4205802427900145e+18,0.9,0.1960725489313699,455070395.53063625,59,136013,96.0
-93737487.35945731,398843355.4329504,0.2119178495890251,-0.4837194678924259,409710554.7938439,330115621.2069464,0.1,1.2656573177035374e+18,0.9833333333333334,0.05,298934927.49120003,60,136014,96.0
5823989.222337977,425446036.4864381,0.1228688405049748,-1.0288553368003917,425485897.31327343,366473264.2093464,0.1,1.9564184513393708e+18,0.8138888888888888,0.1629918955797844,158125883.51843074,65,136029,96.0
-313478717.02516633,946655379.3901818,0.627167500275206,-0.948838942418091,997208761.170956,793955233.5583706,0.1,3.447691846063087e+18,0.896969696969697,0.0989383498019061,119835962.39788333,68,136030,97.0
